id,price
0,7.753213021944736
1,7.753199841785294
2,7.753187584191148
3,7.7531771186462075
4,7.753225545405334
5,7.7531597481392085
6,7.753151417886457
7,7.753135973461686
8,7.753127595666517
9,7.753109305463795
10,7.753106543176665
11,7.7530998618543565
12,7.753085558467548
13,7.7530776724523776
14,7.753062638091553
15,7.753050923650511
16,7.753043594223353
17,7.75303105725077
18,7.753020521195854
19,7.753012060736732
20,7.75300554713068
21,7.752989066503221
22,7.752981591535305
23,7.752962976113798
24,7.752959793658591
25,7.752939726820988
26,7.752930295471349
27,7.7529244739726995
28,7.752918636429192
29,7.752903637343083
30,7.752893754391623
31,7.752886980242878
32,7.752869794491093
33,7.7528553684832895
34,7.752857754036291
35,7.752842511743481
36,7.752836722352394
37,7.752821967993962
38,7.752812739997965
39,7.752797236003005
40,7.752792520737859
41,7.752778124239638
42,7.752760641082725
43,7.752749542012102
44,7.752744748303111
45,7.752731631763663
46,7.7527255420044705
47,7.7527230128706925
48,7.752704463066199
49,7.752692980157543
50,7.752681344047821
51,7.752669481214108
52,7.752658295788629
53,7.752649034555826
54,7.752636424976085
55,7.752625326857385
56,7.7526177043924065
57,7.752604789671171
58,7.75259484617271
59,7.752583235942685
60,7.752575637604133
61,7.752567795906637
62,7.752552472855802
63,7.7525438251119745
64,7.752527317351454
65,7.752521470988571
66,7.752518514858351
67,7.752501838850375
68,7.752491113053943
69,7.752479203108798
70,7.752465602621962
71,7.752462631685063
72,7.752441127355096
73,7.752437376162037
74,7.752426574651656
75,7.752420024866494
76,7.752408827453067
77,7.752401139979901
78,7.752384761185792
79,7.752374330046546
80,7.752371335960948
81,7.752352149426324
82,7.752346344973809
83,7.752335034656363
84,7.752327690654241
85,7.752312482185023
86,7.752299501671163
87,7.752292741705806
88,7.752280769026433
89,7.752271628286307
90,7.752259418896604
91,7.752250336598726
92,7.752238881422906
93,7.752221671802276
94,7.75221586688586
95,7.7522117982156065
96,7.752195410900951
97,7.752187234412256
98,7.752170389914418
99,7.752156676502677
100,7.752161034152212
101,7.75214101131397
102,7.7521248324769605
103,7.752124254154708
104,7.752113517863847
105,7.752096729049589
106,7.752089989369878
107,7.752082199513015
108,7.752067795224411
109,7.752053206531298
110,7.752048109253532
111,7.75204178797178
112,7.752027904768977
113,7.7520152271087985
114,7.752011425605696
115,7.75198844518343
116,7.751992452043349
117,7.751974295934984
118,7.751958670610657
119,7.751953461727208
120,7.751942874208687
121,7.751938137997545
122,7.751916065018076
123,7.751909317591986
124,7.751899140162934
125,7.751887605233897
126,7.751879720602019
127,7.751876596311703
128,7.751859117153604
129,7.751852619984224
130,7.751841401961452
131,7.751825810333134
132,7.7518163978689785
133,7.751804388072475
134,7.751795428717546
135,7.75178858328526
136,7.751769276364967
137,7.75176606042824
138,7.751755209988472
139,7.751741942585942
140,7.751789688106699
141,7.751716462648552
142,7.751714487638704
143,7.75169984377865
144,7.751690439060985
145,7.751680909197412
146,7.751671180386836
147,7.751664047786821
148,7.7516479945010435
149,7.75163815456237
150,7.751626694613055
151,7.7516174819391095
152,7.7516068451211355
153,7.751596590003319
154,7.751585118704524
155,7.751575769310987
156,7.75156878827271
157,7.751559722066141
158,7.751544076453726
159,7.751534266215388
160,7.751527686568833
161,7.751509974137424
162,7.7515052652436065
163,7.75149070449807
164,7.751483621656042
165,7.75146808532319
166,7.751463936771216
167,7.7514499764851195
168,7.751438153698814
169,7.751426043831494
170,7.75142480604392
171,7.751413892804901
172,7.751393600453453
173,7.7513907741505275
174,7.7513720937901365
175,7.751368424049394
176,7.751357390692056
177,7.751340502037684
178,7.7513362051533194
179,7.751329548943666
180,7.751317591761614
181,7.751302293816298
182,7.7512954260323275
183,7.75127737078799
184,7.751281863101838
185,7.751264611307681
186,7.7512455256285495
187,7.75123703669645
188,7.751235481944649
189,7.751220381809707
190,7.751210025388526
191,7.751252173518875
192,7.751191816228948
193,7.751186015375889
194,7.751177273876952
195,7.751162654706812
196,7.7511559957817076
197,7.751135597284696
